Index,demand
1250,0.13934167881334097
1251,0.04600107283488544
1252,0.0385123355637696
1253,0.023472029137029893
1254,0.014788872154001247
1255,0.07249310740015127
1256,0.015047863507457765
1257,0.02350492933408797
1258,0.07801351222661215
1259,0.124625577302068
1260,0.1118245346036566
1261,0.1107179505238073
1262,0.0987561507019158
1263,0.1513887935279034
1264,0.1047456922030362
1265,0.03187033488451513
1266,0.13148565097790488
1267,0.25956061091755933
1268,0.023727412406797398
1269,0.05684669021792548
1270,0.7285067735613577
1271,0.8378882222998194
1272,0.42944886499056595
1273,0.009432777272490294
1274,0.03169176235966347
1275,0.02138321515710581
1276,0.0491536584322093
1277,0.2775010100530765
1278,0.07176289274423345
1279,0.028722930890061164
1280,0.07737420086033739
1281,0.011556530082553931
1282,0.06631357740679016
1283,0.06900783792247742
1284,0.05718092131479431
1285,0.017677958302813854
1286,0.2529356439584978
1287,0.02127630872119958
1288,0.03911777080097634
1289,0.1215067548892318
1290,0.1458972425452795
1291,0.08111712300831515
1292,0.05352002384915064
1293,0.08982417655499941
1294,0.09298172979742114
1295,0.028416571789147943
1296,0.11658701214382347
1297,0.08592787270417364
1298,0.11298111368818384
1299,0.728237535796633
1300,0.8370954699043888
1301,0.44067705216264946
1302,0.021147015760556255
1303,0.09014445731612614
1304,0.041055503634591727
1305,0.1994927357641564
1306,0.10787117567151808
1307,0.1829854687318067
1308,0.04706405121214652
1309,0.06448733915198968
1310,0.02334065115891605
1311,0.0390900027613687
1312,0.12480693378375454
1313,0.25489158368506454
1314,0.14637847465953086
1315,0.4856570431000529
1316,0.2603583644932931
1317,0.14057815817068578
1318,0.15860001266653795
1319,0.0964475169227326
1320,0.07811430692609722
1321,0.13158021934709668
1322,0.03967421176399245
1323,0.03980985198532547
1324,0.030927296466326967
1325,0.11321861139174294
1326,0.11948771045884532
1327,0.06652365418826704
1328,0.07910960792215872
1329,0.025987501615334592
1330,0.7634334940063794
1331,0.9816177600435828
1332,0.8665535498904205
1333,0.04203857686530493
1334,0.24502368503984234
1335,0.24652736370890876
1336,0.03766984781646234
1337,0.024523526113635556
1338,0.02408228812001327
1339,0.03946162959160752
1340,0.1038792149077149
1341,0.05522456877570313
1342,0.4183256472169178
1343,0.5321183279876358
1344,0.08247458143154782
1345,0.1478980164336119
1346,0.13247970385680097
1347,0.18441146525527988
1348,0.09673599440962741
1349,0.3474517159855637
1350,0.0911751736129144
1351,0.03828941012751622
1352,0.09968792927832595
1353,0.11524826002097806
1354,0.08943108556274097
1355,0.03978201508171325
1356,0.4175120998652415
1357,0.4016657676228271
1358,0.16602262086246394
1359,0.07048724657395888
1360,0.028686118001903065
1361,0.14035809117510806
1362,0.014235729049066642
1363,0.06811631966749507
1364,0.1949857077653666
1365,0.024496275094276973
1366,0.04056291054720135
1367,0.04265551253857104
1368,0.022783674937289854
1369,0.02203905667284316
1370,0.04912854601053214
1371,0.054018669946556463
1372,0.3893399701631263
1373,0.6317732967767032
1374,0.4204311833905491
1375,0.2800194938130266
1376,0.11916458994114357
1377,0.19256315643623445
1378,0.2549120945636034
1379,0.43196354329693465
1380,0.09441098469276576
1381,0.044167246979118405
1382,0.03461827841615191
1383,0.03537675638749313
1384,0.14677284988095157
1385,0.25402892471782096
1386,0.07503243681739205
1387,0.2851702969598734
1388,0.298460851653832
1389,0.26333359319883365
1390,0.9893002263511232
1391,0.12386766596491233
1392,0.029125935553578383
1393,0.12852355047091735
1394,0.1506514988288673
1395,0.026408983015665285
1396,0.061494524644606634
1397,0.3996385608683318
1398,0.07337503592365655
1399,0.040069231758435464
1400,0.04874775203380837
1401,0.058305820695873076
1402,0.14957535180504378
1403,0.40796068507510497
1404,0.29109573013018075
1405,0.48988095341065174
1406,0.41742805572287617
1407,0.1739616763991233
1408,0.2528314636511889
1409,0.25435444829948023
1410,0.02720781486889865
1411,0.16111247149780306
1412,0.08683324674001096
1413,0.04957529659008518
1414,0.2610567278727208
1415,0.26112948976995554
1416,0.06544877667137776
1417,0.4696662574556472
1418,0.2628929201176082
1419,0.016734979035529233
1420,0.0686348299759646
1421,0.09882968303579504
1422,0.08726994857823532
1423,0.06232647911888149
1424,0.014805865973171803
1425,0.011970318310101766
1426,0.013305612839878543
1427,0.029288578728436952
1428,0.07817725232988403
1429,0.10145403151473083
1430,0.10698623044809116
1431,0.16702536402039603
1432,0.4120567343598041
1433,0.7409377170716972
1434,0.4388703664315375
1435,0.4122859067659802
1436,0.5360613732327868
1437,0.09945755161855402
1438,0.02221521552910784
1439,0.06147288726362704
1440,0.08054479943843129
1441,0.13118749388152734
1442,0.19198583997897933
1443,0.0881283361924937
1444,0.025395081584081502
1445,0.06221282078453813
1446,0.15287625330482663
1447,0.025925552409816838
1448,0.050552452474997456
1449,0.12737735516164234
1450,0.017422375269360565
1451,0.047477197348410966
1452,0.02798612057515822
1453,0.03242640058567868
1454,0.013852603312179875
1455,0.03861779535470711
1456,0.07878136369988714
1457,0.06687316218301739
1458,0.11797488612890951
1459,0.28199182602127326
1460,0.282844837729902
1461,0.3354073545571242
1462,0.7253106332421928
1463,0.6051738874967076
1464,0.40338867621922236
1465,0.09333660523420251
1466,0.049493868954663886
1467,0.027342737410720876
1468,0.05603412221657568
1469,0.09892472782316883
1470,0.019349825531315347
1471,0.047501396778864
1472,0.4599567059163405
1473,0.058165590297888384
1474,0.0235050617343966
1475,0.06633188305187078
1476,0.04958385411906025
1477,0.08157181578110367
1478,0.05760977059478551
1479,0.04757014024322387
1480,0.0297700824638975
1481,0.05338014549429593
1482,0.036774382736655335
1483,0.10142595962736489
1484,0.14439611808977876
1485,0.4865028644712213
1486,0.4103823451411875
1487,0.23373958342199158
1488,0.7308897645818697
1489,0.4041865551810919
1490,0.4302949347998419
1491,0.16579765488128195
1492,0.04742499843045153
1493,0.03619841137046591
1494,0.05188812842211514
1495,0.05741109742092591
1496,0.05262408105927768
1497,0.05962688986277487
1498,0.05277716896111731
1499,0.42930543698106777
1500,0.09592081257974525
1501,0.3717033855620149
1502,0.04910965900411761
1503,0.08575088951004134
1504,0.10044063467922656
1505,0.13445289141256228
1506,0.17745828393467578
1507,0.04032519920417171
1508,0.05863683907109869
1509,0.2579874265083727
1510,0.5185894632879591
1511,0.3972745168918326
1512,0.4167183074018378
1513,0.1164991876476519
1514,0.39540276421087234
1515,0.1749072257277467
1516,0.07238418562975035
1517,0.026400902362327228
1518,0.04439241164599518
1519,0.03251785718276736
1520,0.1336615636752075
1521,0.24844442698305874
1522,0.056740597864420726
1523,0.26680951602824116
1524,0.04160788786448179
1525,0.06147490822512098
1526,0.1761277583957485
1527,0.04234715774235348
1528,0.018403942987974337
1529,0.1390354079066471
1530,0.15027581730550094
1531,0.035427337110534016
1532,0.2457952187885378
1533,0.19178276315499598
1534,0.08070026078330245
1535,0.08479935673070682
1536,0.036386433245217384
1537,0.068855646545263
1538,0.09224707780500604
1539,0.04613141518564514
1540,0.10503355895449287
1541,0.21387270067850928
1542,0.043616015678208345
1543,0.030183821519215427
1544,0.12037833196782943
1545,0.017765064503943582
1546,0.01870576136604556
1547,0.07742261465568034
1548,0.035698477249827075
1549,0.032519837661563945
1550,0.15435502178040272
1551,0.05153191234464545
1552,0.051790982252593945
1553,0.013382062407210136
1554,0.07787611264104516
1555,0.17549896515320385
1556,0.39129536136134263
1557,0.2739174963461368
1558,0.026715466607060763
1559,0.02364339663559302
1560,0.0736635715979434
1561,0.021290592822973266
1562,0.0515474825007806
1563,0.1366106453462649
1564,0.015822457433302413
1565,0.03399923678109295
1566,0.023465898123034942
1567,0.034171435138361225
1568,0.027101982719472634
1569,0.08811267948210774
1570,0.10385972407493675
1571,0.27164687876092086
1572,0.018633579247559227
1573,0.01870797013101465
1574,0.06510189320169585
1575,0.07276636226227384
1576,0.10609990199868907
1577,0.260950210651305
1578,0.03289716505152776
1579,0.019186883569162635
1580,0.01105291244844658
1581,0.09545790265205713
1582,0.028383806892965165
1583,0.021049963328584644
1584,0.07159382842104664
1585,0.12800291726557728
1586,0.07254518624539617
1587,0.01924577858012235
1588,0.013509775320874485
1589,0.19101656201121897
1590,0.010614395298745494
1591,0.02658922204772534
1592,0.03445217324298592
1593,0.14563822722011577
1594,0.07354178689204706
1595,0.05037666100750138
1596,0.023889330295747198
1597,0.038998040038252135
1598,0.08412636541767855
1599,0.2882649823299223
1600,0.039250151350650624
1601,0.028686840551955133
1602,0.03853785438111686
1603,0.056031013364267725
1604,0.061025749940507926
1605,0.16904338444069084
1606,0.0819399969853434
1607,0.18345681351314616
1608,0.07980206012833793
1609,0.034643746226128064
1610,0.015298649033414963
1611,0.05542468131511297
1612,0.04706022581253151
1613,0.24639787104119573
1614,0.012277180669436366
1615,0.013360242381212277
1616,0.0710221420586828
1617,0.023942196804310385
1618,0.11956076928496201
1619,0.06445445079064618
1620,0.014955322713838634
1621,0.01756673886429911
1622,0.28528789626161305
1623,0.5064858042112259
1624,0.12486106146099853
1625,0.0437243911947795
1626,0.08668835546287787
1627,0.042841724821154226
1628,0.027152987584804163
1629,0.08560307478238474
1630,0.0885688755327187
1631,0.0793794439775926
1632,0.5687031495797685
1633,0.07191728369430878
1634,0.020556195447167913
1635,0.09139882460845948
1636,0.08318967883505232
1637,0.044387773009540055
1638,0.1519565778826328
1639,0.4584880726749264
1640,0.08181851853329336
1641,0.14036879128345325
1642,0.02863524976882407
1643,0.028372229465007934
1644,0.024481435576659005
1645,0.03124133167044769
1646,0.09435841044127828
1647,0.03850532835316198
1648,0.025799584082620335
1649,0.06030460988141868
1650,0.0346154233030358
1651,0.02041494391733778
1652,0.038660852074587554
1653,0.016350392388913122
1654,0.01910135281647086
1655,0.08116119409933559
1656,0.03364625262518697
1657,0.01813270324158095
1658,0.039810101944431325
1659,0.0762187118094935
1660,0.1335169671324296
1661,0.026694173236766223
1662,0.048707822525682135
1663,0.44232250705224485
1664,0.060829454155843767
1665,0.0898229891133551
1666,0.03466710407142578
1667,0.05803610104999455
1668,0.05680534820635775
1669,0.01912438802062357
1670,0.02652903909366032
1671,0.2631456426295996
1672,0.03603501925886897
1673,0.01284550832222239
1674,0.04903605766169476
1675,0.09792926625718282
1676,0.02309028962932993
1677,0.018924359308622588
1678,0.2297432464534289
1679,0.0428404663646688
1680,0.024562126086222796
1681,0.06342918036213799
1682,0.3735576813889786
1683,0.025693785844197015
1684,0.008032054687710503
1685,0.019964121492696003
1686,0.013736495644369935
1687,0.05677060042438183
1688,0.01122239061851478
1689,0.03527599255398802
1690,0.1511657977250569
1691,0.05572970373402018
1692,0.0062571864469722766
1693,0.017463109955616507
1694,0.015191418199284875
1695,0.07215057873144307
1696,0.2358027386588858
1697,0.0933222150736921
1698,0.0683030707470543
1699,0.054435840456941956
1700,0.03013801774163359
1701,0.05485638062245003
1702,0.022976725393102627
1703,0.07131363896038015
1704,0.2569027598162672
1705,0.10538558437468416
1706,0.009481091715188057
1707,0.03628248430787599
1708,0.020542779002863592
1709,0.015777461573994175
1710,0.01938167369180021
1711,0.014765823389448325
1712,0.01975228829334182
1713,0.009850165490514956
1714,0.015113004585855468
1715,0.027332331124882786
1716,0.042539183858133
1717,0.04738095774766497
1718,0.10602211047398617
1719,0.009059567670770404
1720,0.009782238534283784
1721,0.10473543192825924
1722,0.011877248175660013
1723,0.15054183391253284
1724,0.01606560731818093
1725,0.028673192892028514
1726,0.021931088712394874
1727,0.029650894689424633
1728,0.00946728213226971
1729,0.016942326065621134
1730,0.011043821461662866
1731,0.00784498844153924
1732,0.00830132643011269
1733,0.04685386353165018
1734,0.034119415738843174
1735,0.01669646094227942
1736,0.04280048384646236
1737,0.015311664669380533
1738,0.00793261264636656
1739,0.0139168950445949
1740,0.011863930190217293
1741,0.07156462818698398
1742,0.03416842519207143
1743,0.06851955803162205
1744,0.01186126641192014
1745,0.008798554826183164
1746,0.02878450471870199
1747,0.007857720025505265
1748,0.014687815976048409
1749,0.017634867760986505
1750,0.07772938804026508
1751,0.015375293449032202
1752,0.011203461420440045
1753,0.011584515467146433
1754,0.07621124429807215
1755,0.05376349749485038
1756,0.04886704163806797
1757,0.05461567441657646
1758,0.007739694897869185
1759,0.09891532875174383
1760,0.027949633901637946
1761,0.015411409124720912
1762,0.04293195402054738
1763,0.015261381270577273
1764,0.06633403520554987
1765,0.11277048032201797
1766,0.02679719252518713
1767,0.03504715783770762
1768,0.038505963867959084
1769,0.02774816347756525
1770,0.02532469399651348
1771,0.010082123117193626
1772,0.012994358326506555
1773,0.01558917918609927
1774,0.01175914046352805
1775,0.011565941528070025
1776,0.02889847242509773
1777,0.013156172939564701
1778,0.013163016944234203
1779,0.02862670847863108
1780,0.061555652832862545
1781,0.028119169679207474
1782,0.013341728860612547
1783,0.12622729710930264
1784,0.02407695687776258
1785,0.018184091054172454
1786,0.034455231609164846
1787,0.006946952763792541
1788,0.018224951598178447
1789,0.05439281828506228
1790,0.023744722778456934
1791,0.014854547995706653
1792,0.026561862796053257
1793,0.02765144137713999
1794,0.008073571501929519
1795,0.03835796260069393
1796,0.028472478788015523
1797,0.08224986599160715
1798,0.008665701127549184
1799,0.026541684988516417
1800,0.07840031903453433
1801,0.024633329630882578
1802,0.055702587367341155
1803,0.0327169799076844
1804,0.025138205759501805
1805,0.041322036515078354
1806,0.06410275302016702
1807,0.01512865819730746
1808,0.031123470883177448
1809,0.054265929871346846
1810,0.029186283415161576
1811,0.11489826527622002
1812,0.05929154481621707
1813,0.02401777183654547
1814,0.07254538643958812
1815,0.03796784719913688
1816,0.24769397807565668
1817,0.2409235743295006
1818,0.1344118827549091
1819,0.06901265405430296
1820,0.13532136332102757
1821,0.04371094105137832
1822,0.09597932099826365
1823,0.046760997743564944
1824,0.02329628006343289
1825,0.0159941642500677
1826,0.0900074707080595
1827,0.04555407399538103
1828,0.47730413104884006
1829,0.12126979930130106
1830,0.02265260404771896
1831,0.10098631038637834
1832,0.06042751163521479
1833,0.005885702849695283
1834,0.010104187396093589
1835,0.024084226990324663
1836,0.03768531462749389
1837,0.029272445350877297
1838,0.022624250299610946
